Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
139,64.92,46.37,75.4,76.61,84.27,81.85,81.85,69.76,79.03,85.89,91.13,78.63,88.71,85.48,77.42,80.24,83.87,84.68,85.48,83.06,77.42,83.06,82.26,81.05,81.05,81.05,82.26,71.77,77.82,82.26,81.45,85.89,84.27,81.85,74.19,79.44,85.08,82.26,82.26,87.9,87.9,81.85,83.06,76.61,75.4,81.05,81.45,80.24,78.23,81.05,79.84,81.45,88.31,78.63,87.1,86.69,81.85,84.27,81.45,85.89,73.39,84.68,84.27,85.89,86.29,87.5,87.1,81.85,83.06,82.26,84.68,84.68,85.89,81.85,78.63,78.63,81.85,82.26,84.68,78.63,83.87,84.68,78.23,82.26,81.85,82.66,77.82,82.26,85.48,84.68,86.29,77.82,84.27,89.11,79.44,83.06,85.89,81.85,88.31,81.45,65.73,64.52,72.18,72.18,67.34,72.98,78.23,68.95,85.08,85.08,82.66,77.02,85.08,75.81,75.81,84.68,88.31,79.44,87.1,79.03,79.03,82.66,77.02,83.87,83.06,78.63,78.23,85.48,83.06,74.19,76.61,85.89,82.26,82.66,79.84,89.11,84.68,85.89,75.0,74.19,87.9,84.68,89.11,74.19,81.45,77.02,77.42,82.26,81.05,80.65,83.47,80.65,77.02,83.47,81.85,83.47,82.26,81.85,82.26,86.69,79.44,83.47,85.08,83.06,81.45,80.65,82.66,69.76,73.39,79.03,83.87,76.21,83.47,82.66,83.47,77.02,82.66,73.79,87.1,81.85,85.89,82.66,81.85,77.82,80.65,81.85,78.23,64.52,77.82,83.06,85.48,81.85,83.06,77.42,87.9,82.66,81.85,82.26,77.82,81.05,31.85,69.35,44.76,74.6,66.53,61.69,84.68,78.23,89.11,82.26,65.73,74.19,88.31,78.63,85.89,81.85,79.44,88.71,78.63,80.24,86.69,87.9,85.08,83.47,81.45,83.87,83.47,84.68,82.26,83.06,83.06,71.77,78.63,87.1,80.24,85.89,78.23,83.47,87.9,73.39,82.26,82.26,86.69,81.85,83.06,85.08,83.47,86.69,85.08,85.89,84.27,67.34,85.48,89.11,87.1,87.9,83.47,83.47,78.63,78.63,79.44,79.44,76.21,87.1,77.42,87.5,83.87,86.29,80.65,87.1,82.66,74.19,79.84,85.89,86.69,87.5,79.84,88.31,80.65,90.32,85.08,81.45,83.06,84.27,83.87,82.26,81.05,83.06,82.26,82.66,79.84,79.44,76.21,83.06,74.19,82.26,81.05,86.29,82.66,84.27
140,0.0,0.0,0.0,33.33,0.0,50.0,33.33,33.33,33.33,33.33,33.33,33.33,16.67,33.33,50.0,33.33,50.0,0.0,33.33,33.33,33.33,16.67,16.67,33.33,16.67,16.67,33.33,50.0,33.33,33.33,16.67,33.33,16.67,33.33,16.67,16.67,16.67,16.67,16.67,16.67,50.0,50.0,33.33,0.0,0.0,33.33,33.33,50.0,16.67,16.67,33.33,33.33,33.33,33.33,16.67,16.67,16.67,16.67,33.33,50.0,33.33,33.33,16.67,33.33,33.33,16.67,16.67,33.33,33.33,16.67,33.33,33.33,16.67,33.33,33.33,16.67,33.33,33.33,50.0,33.33,33.33,33.33,16.67,33.33,16.67,16.67,33.33,50.0,33.33,33.33,33.33,33.33,33.33,50.0,33.33,16.67,33.33,33.33,33.33,33.33,0.0,0.0,0.0,16.67,33.33,16.67,16.67,16.67,16.67,33.33,16.67,16.67,33.33,16.67,50.0,0.0,33.33,16.67,50.0,16.67,0.0,16.67,33.33,16.67,0.0,16.67,33.33,33.33,16.67,16.67,33.33,16.67,0.0,16.67,33.33,16.67,16.67,0.0,16.67,16.67,0.0,33.33,16.67,0.0,33.33,0.0,50.0,33.33,33.33,16.67,16.67,0.0,16.67,50.0,16.67,16.67,16.67,16.67,0.0,16.67,16.67,33.33,33.33,0.0,16.67,16.67,16.67,16.67,16.67,16.67,0.0,16.67,16.67,16.67,16.67,16.67,16.67,33.33,16.67,16.67,16.67,16.67,16.67,33.33,16.67,33.33,16.67,50.0,33.33,33.33,16.67,33.33,16.67,33.33,16.67,16.67,16.67,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,16.67,0.0,16.67,33.33,16.67,33.33,33.33,33.33,33.33,33.33,33.33,16.67,33.33,66.67,50.0,50.0,33.33,33.33,33.33,33.33,50.0,33.33,66.67,33.33,50.0,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,33.33,33.33,33.33,50.0,33.33,33.33,33.33,33.33,33.33,16.67,16.67,16.67,33.33,33.33,33.33,33.33,33.33,33.33,50.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,16.67,33.33,33.33,0.0,33.33,33.33,16.67,0.0,33.33,50.0,50.0,33.33,33.33,33.33,50.0,50.0,16.67,50.0,50.0,16.67,16.67,16.67,50.0,16.67,0.0,33.33,66.67,33.33,16.67,16.67
141,0.0,20.0,0.0,20.0,40.0,80.0,20.0,80.0,40.0,20.0,20.0,60.0,40.0,0.0,40.0,60.0,40.0,20.0,40.0,60.0,20.0,60.0,60.0,40.0,0.0,40.0,0.0,20.0,0.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,40.0,0.0,20.0,0.0,80.0,40.0,60.0,0.0,40.0,20.0,40.0,0.0,20.0,60.0,0.0,20.0,20.0,60.0,20.0,40.0,60.0,60.0,40.0,0.0,60.0,60.0,60.0,40.0,20.0,20.0,20.0,20.0,80.0,0.0,40.0,40.0,0.0,20.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0,60.0,40.0,40.0,40.0,60.0,80.0,80.0,40.0,40.0,60.0,40.0,0.0,20.0,60.0,40.0,40.0,60.0,60.0,20.0,0.0,0.0,0.0,0.0,60.0,60.0,40.0,40.0,40.0,80.0,100.0,100.0,100.0,60.0,40.0,0.0,80.0,40.0,60.0,80.0,20.0,20.0,60.0,20.0,0.0,60.0,20.0,20.0,0.0,60.0,40.0,0.0,20.0,20.0,0.0,20.0,60.0,60.0,40.0,0.0,20.0,0.0,0.0,20.0,0.0,60.0,40.0,20.0,80.0,20.0,60.0,40.0,0.0,20.0,0.0,0.0,80.0,40.0,60.0,60.0,20.0,60.0,40.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,60.0,40.0,20.0,20.0,0.0,80.0,20.0,20.0,40.0,40.0,20.0,20.0,40.0,20.0,40.0,20.0,20.0,40.0,20.0,60.0,60.0,40.0,40.0,20.0,40.0,20.0,20.0,40.0,20.0,40.0,0.0,0.0,0.0,20.0,80.0,80.0,60.0,60.0,20.0,80.0,80.0,60.0,40.0,80.0,40.0,40.0,80.0,40.0,60.0,80.0,60.0,80.0,60.0,20.0,60.0,20.0,60.0,60.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,60.0,60.0,80.0,40.0,60.0,60.0,80.0,40.0,40.0,60.0,80.0,60.0,60.0,60.0,60.0,60.0,80.0,60.0,60.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,60.0,60.0,60.0,60.0
142,36.59,75.61,80.49,87.8,80.49,85.37,85.37,78.05,80.49,82.93,85.37,87.8,90.24,85.37,80.49,82.93,82.93,80.49,73.17,80.49,82.93,87.8,82.93,80.49,80.49,87.8,85.37,85.37,70.73,85.37,85.37,87.8,85.37,85.37,78.05,85.37,82.93,87.8,80.49,85.37,85.37,85.37,82.93,85.37,75.61,85.37,80.49,80.49,78.05,82.93,78.05,85.37,87.8,78.05,78.05,87.8,87.8,85.37,85.37,85.37,85.37,80.49,82.93,78.05,80.49,80.49,87.8,85.37,85.37,82.93,87.8,87.8,75.61,70.73,82.93,85.37,87.8,78.05,82.93,85.37,82.93,87.8,80.49,92.68,85.37,85.37,87.8,85.37,80.49,82.93,82.93,85.37,87.8,87.8,87.8,82.93,90.24,73.17,73.17,82.93,78.05,75.61,80.49,87.8,75.61,80.49,82.93,85.37,82.93,85.37,80.49,73.17,82.93,87.8,78.05,87.8,78.05,85.37,78.05,80.49,87.8,78.05,90.24,85.37,85.37,87.8,87.8,90.24,85.37,90.24,80.49,87.8,90.24,90.24,90.24,85.37,90.24,90.24,87.8,87.8,87.8,90.24,82.93,85.37,90.24,82.93,87.8,75.61,87.8,85.37,85.37,82.93,87.8,80.49,82.93,82.93,90.24,73.17,80.49,82.93,85.37,90.24,90.24,82.93,85.37,82.93,85.37,78.05,87.8,80.49,87.8,90.24,87.8,90.24,82.93,87.8,90.24,85.37,90.24,87.8,85.37,75.61,85.37,87.8,90.24,90.24,87.8,87.8,87.8,87.8,87.8,87.8,87.8,90.24,87.8,90.24,87.8,85.37,82.93,87.8,78.05,90.24,82.93,87.8,87.8,90.24,87.8,87.8,87.8,85.37,82.93,87.8,90.24,87.8,82.93,87.8,87.8,87.8,85.37,87.8,85.37,87.8,85.37,85.37,82.93,90.24,87.8,85.37,87.8,82.93,80.49,87.8,87.8,85.37,85.37,87.8,85.37,85.37,85.37,87.8,87.8,85.37,82.93,87.8,87.8,85.37,85.37,90.24,85.37,80.49,85.37,73.17,87.8,87.8,87.8,85.37,82.93,85.37,75.61,87.8,78.05,87.8,87.8,87.8,82.93,87.8,85.37,85.37,85.37,87.8,87.8,87.8,87.8,87.8,87.8,90.24,87.8,82.93,87.8,85.37,87.8,82.93,85.37,85.37,90.24,87.8,85.37,90.24,85.37,85.37,85.37,85.37,90.24,80.49,87.8,90.24,87.8,87.8,85.37,87.8
143,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,100.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,50.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,0.0,50.0,100.0,50.0,50.0,0.0,50.0,0.0,0.0,50.0,100.0,50.0,100.0,50.0,100.0,100.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,0.0,50.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,50.0,100.0,0.0,50.0,0.0,50.0,50.0,100.0,50.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,100.0,0.0,50.0,100.0,0.0,50.0,50.0,50.0,100.0,100.0,0.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,50.0,100.0,100.0,50.0,0.0,50.0,100.0,50.0,0.0,50.0,50.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,0.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,66.67,33.33,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,33.33,0.0,0.0,33.33,66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,33.33,66.67,66.67,0.0,33.33,0.0,0.0,33.33,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,66.67,66.67,33.33,0.0,33.33,33.33,33.33,66.67,33.33,33.33,66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,33.33,33.33,33.33,33.33,66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,33.33,0.0,0.0,33.33,0.0,33.33,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,0.0,0.0,33.33,33.33,33.33,0.0,33.33,33.33,66.67,33.33,33.33,66.67,33.33,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,0.0,33.33,33.33,33.33,33.33,33.33,66.67,66.67,33.33,0.0,33.33,33.33,0.0,0.0,0.0,0.0,33.33,33.33,66.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,33.33,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.33,0.0,100.0,66.67,33.33,66.67,0.0,66.67,33.33,33.33,0.0,33.33,33.33,0.0,33.33,0.0,33.33,0.0,33.33,33.33,33.33,33.33,33.33,0.0,66.67,100.0,66.67,100.0,100.0,66.67,66.67,66.67,66.67,66.67,33.33,0.0,0.0,33.33,66.67,66.67,66.67,33.33,33.33,66.67,66.67,33.33,33.33,33.33,33.33,33.33,0.0,0.0,66.67,33.33,66.67,66.67,100.0,66.67,33.33,33.33,33.33
145,81.25,84.38,96.88,96.88,96.88,93.75,100.0,96.88,96.88,96.88,96.88,100.0,96.88,93.75,96.88,90.62,100.0,100.0,96.88,96.88,96.88,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,96.88,96.88,93.75,93.75,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,93.75,100.0,100.0,100.0,96.88,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,90.62,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.25,93.75,100.0,96.88,100.0,100.0,100.0,96.88,100.0,90.62,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,96.88,100.0,96.88,96.88,100.0,100.0,96.88,100.0,96.88,100.0,100.0,100.0,100.0,100.0,96.88,100.0,96.88,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.38,96.88,100.0,96.88,100.0,87.5,90.62,96.88,100.0,96.88,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,100.0,100.0,100.0,96.88,100.0,100.0,96.88,96.88,96.88,96.88,96.88,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,96.88,96.88,93.75,96.88,96.88,100.0,100.0,96.88,100.0,90.62,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88,100.0,100.0,96.88,96.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.88
146,0.0,16.13,16.13,54.84,54.84,45.16,74.19,67.74,70.97,54.84,45.16,51.61,77.42,70.97,77.42,77.42,54.84,67.74,51.61,87.1,74.19,58.06,54.84,80.65,64.52,70.97,61.29,70.97,58.06,70.97,70.97,67.74,61.29,74.19,77.42,41.94,74.19,64.52,74.19,74.19,58.06,70.97,64.52,51.61,67.74,74.19,64.52,58.06,54.84,67.74,67.74,54.84,70.97,54.84,61.29,61.29,83.87,67.74,67.74,80.65,64.52,74.19,67.74,70.97,54.84,64.52,80.65,87.1,64.52,51.61,54.84,61.29,74.19,64.52,74.19,93.55,74.19,70.97,74.19,64.52,77.42,83.87,80.65,61.29,64.52,67.74,90.32,67.74,74.19,64.52,67.74,67.74,74.19,70.97,80.65,64.52,67.74,61.29,64.52,61.29,38.71,16.13,48.39,38.71,54.84,45.16,74.19,80.65,61.29,54.84,32.26,58.06,70.97,64.52,83.87,70.97,80.65,70.97,70.97,58.06,58.06,67.74,74.19,64.52,70.97,70.97,70.97,77.42,67.74,64.52,67.74,61.29,77.42,70.97,67.74,90.32,70.97,54.84,87.1,80.65,70.97,83.87,61.29,48.39,64.52,58.06,83.87,90.32,64.52,74.19,70.97,77.42,58.06,74.19,61.29,80.65,45.16,54.84,64.52,67.74,74.19,64.52,64.52,87.1,67.74,64.52,74.19,83.87,74.19,58.06,70.97,80.65,67.74,87.1,64.52,83.87,87.1,64.52,70.97,74.19,61.29,80.65,74.19,70.97,74.19,54.84,58.06,80.65,67.74,77.42,83.87,77.42,70.97,80.65,64.52,80.65,67.74,61.29,70.97,74.19,0.0,0.0,3.23,3.23,19.35,54.84,64.52,32.26,48.39,48.39,45.16,51.61,51.61,74.19,35.48,54.84,70.97,67.74,58.06,61.29,58.06,64.52,83.87,77.42,70.97,61.29,70.97,64.52,74.19,41.94,70.97,64.52,80.65,61.29,70.97,74.19,80.65,70.97,74.19,54.84,67.74,61.29,80.65,61.29,64.52,70.97,77.42,64.52,77.42,64.52,67.74,51.61,67.74,67.74,74.19,54.84,67.74,83.87,77.42,74.19,70.97,80.65,58.06,61.29,80.65,67.74,74.19,67.74,67.74,80.65,61.29,70.97,67.74,54.84,80.65,77.42,67.74,70.97,87.1,54.84,64.52,64.52,67.74,80.65,70.97,74.19,80.65,77.42,64.52,54.84,61.29,77.42,64.52,67.74,70.97,67.74,51.61,80.65,67.74,70.97
147,88.54,91.67,88.54,86.46,85.42,95.83,63.54,76.04,84.38,84.38,84.38,88.54,79.17,86.46,83.33,87.5,78.12,84.38,79.17,73.96,81.25,88.54,85.42,64.58,89.58,83.33,84.38,81.25,89.58,89.58,80.21,84.38,86.46,93.75,71.88,87.5,85.42,91.67,80.21,91.67,92.71,79.17,85.42,93.75,84.38,84.38,89.58,80.21,80.21,84.38,87.5,82.29,80.21,88.54,73.96,86.46,85.42,83.33,82.29,78.12,80.21,84.38,83.33,84.38,87.5,83.33,78.12,80.21,82.29,89.58,87.5,92.71,73.96,85.42,92.71,81.25,85.42,88.54,85.42,78.12,72.92,75.0,86.46,85.42,83.33,91.67,60.42,85.42,81.25,90.62,85.42,93.75,84.38,82.29,82.29,83.33,85.42,77.08,81.25,80.21,73.96,88.54,81.25,73.96,86.46,85.42,90.62,81.25,95.83,91.67,97.92,87.5,92.71,85.42,75.0,90.62,81.25,88.54,94.79,84.38,89.58,87.5,92.71,93.75,89.58,78.12,88.54,89.58,91.67,92.71,91.67,91.67,85.42,88.54,93.75,75.0,90.62,96.88,87.5,72.92,80.21,88.54,91.67,93.75,87.5,88.54,84.38,58.33,85.42,84.38,84.38,84.38,93.75,77.08,92.71,77.08,92.71,83.33,92.71,90.62,89.58,89.58,88.54,69.79,87.5,87.5,78.12,82.29,92.71,94.79,89.58,81.25,87.5,70.83,94.79,85.42,87.5,94.79,89.58,88.54,92.71,91.67,85.42,91.67,84.38,86.46,91.67,86.46,81.25,86.46,84.38,92.71,87.5,75.0,95.83,91.67,87.5,89.58,88.54,87.5,79.17,89.58,92.71,88.54,91.67,78.12,69.79,80.21,90.62,86.46,92.71,86.46,88.54,90.62,90.62,90.62,82.29,84.38,93.75,87.5,91.67,83.33,85.42,75.0,80.21,94.79,85.42,87.5,85.42,96.88,83.33,85.42,75.0,84.38,81.25,88.54,83.33,86.46,64.58,88.54,91.67,91.67,85.42,85.42,92.71,83.33,82.29,90.62,86.46,85.42,77.08,86.46,65.62,85.42,86.46,88.54,84.38,57.29,89.58,86.46,83.33,68.75,88.54,80.21,75.0,85.42,78.12,92.71,88.54,79.17,85.42,80.21,90.62,81.25,72.92,76.04,81.25,85.42,71.88,87.5,83.33,86.46,86.46,78.12,88.54,84.38,73.96,65.62,89.58,88.54,90.62,82.29,80.21,84.38,88.54,83.33,89.58,81.25,82.29,84.38
148,83.82,89.71,92.65,92.65,94.12,88.24,94.12,91.18,92.65,91.18,83.82,94.12,91.18,89.71,92.65,89.71,83.82,88.24,86.76,89.71,92.65,91.18,91.18,91.18,88.24,91.18,91.18,88.24,85.29,89.71,92.65,89.71,86.76,88.24,91.18,85.29,88.24,91.18,88.24,88.24,85.29,89.71,88.24,86.76,89.71,86.76,86.76,86.76,89.71,91.18,91.18,91.18,89.71,92.65,89.71,88.24,86.76,89.71,89.71,91.18,88.24,89.71,89.71,88.24,86.76,91.18,92.65,91.18,89.71,91.18,88.24,86.76,91.18,86.76,91.18,92.65,91.18,91.18,91.18,89.71,91.18,91.18,86.76,91.18,91.18,89.71,89.71,89.71,91.18,92.65,92.65,92.65,91.18,88.24,89.71,89.71,91.18,88.24,89.71,88.24,76.47,83.82,88.24,91.18,91.18,88.24,86.76,91.18,89.71,92.65,89.71,88.24,92.65,91.18,88.24,88.24,88.24,88.24,89.71,88.24,89.71,88.24,91.18,88.24,88.24,89.71,88.24,88.24,89.71,89.71,92.65,91.18,91.18,91.18,89.71,91.18,89.71,89.71,89.71,92.65,89.71,91.18,91.18,85.29,85.29,91.18,86.76,91.18,82.35,86.76,89.71,89.71,89.71,86.76,89.71,88.24,88.24,89.71,88.24,85.29,83.82,89.71,88.24,86.76,85.29,85.29,86.76,91.18,91.18,88.24,86.76,91.18,88.24,86.76,83.82,88.24,88.24,88.24,91.18,89.71,91.18,92.65,88.24,91.18,89.71,91.18,89.71,85.29,86.76,88.24,89.71,89.71,89.71,89.71,89.71,89.71,89.71,91.18,91.18,91.18,80.88,82.35,86.76,92.65,85.29,92.65,85.29,86.76,89.71,88.24,92.65,94.12,91.18,92.65,88.24,91.18,92.65,92.65,91.18,91.18,91.18,92.65,91.18,89.71,92.65,89.71,86.76,92.65,89.71,89.71,92.65,85.29,88.24,88.24,92.65,92.65,88.24,92.65,89.71,91.18,92.65,91.18,86.76,92.65,92.65,92.65,88.24,88.24,91.18,88.24,91.18,92.65,89.71,92.65,89.71,91.18,91.18,88.24,91.18,91.18,91.18,91.18,92.65,92.65,91.18,89.71,88.24,91.18,92.65,92.65,91.18,92.65,91.18,91.18,91.18,89.71,89.71,91.18,91.18,88.24,77.94,89.71,89.71,89.71,88.24,88.24,92.65,89.71,92.65,89.71,91.18,88.24,88.24,92.65,92.65,89.71,92.65,92.65,91.18,89.71
